x,n,m,c,Average Time, Variance(CTime),Total Time,Total Variance,Hit Rate
23809,5000,200000,0.05,840947,69307847675,106167742,2316988727533152,0.2
142613,5000,200000,0.06,864174,24745490240,88466507,285169652923873,0.2
62943,5000,200000,0.07,1277716,19467490572,122495471,727375756721094,0.2
199972,5000,200000,0.08,594731,9468796884,120549611,226420497835238,0.2
55550,5000,200000,0.09,1448793,83008952238,100472736,262944921683319,0.2
86450,5000,200000,0.1,1357830,27817042589,101819581,915307058350187,0.2
194829,5000,200000,0.11,956190,14316327453,102891117,205621705478411,0.2
26009,5000,200000,0.12,1586461,55458057100,91187400,160554694393983,0.2
6484,5000,200000,0.13,2113083,929257548871,115636085,1325634840876353,0.2
51014,5000,200000,0.14,1944975,143010588798,102471520,800309665074399,0.2
30799,5000,200000,0.15,1498705,123801532711,90601260,229042654162385,0.2
143479,5000,200000,0.16,1938362,292990432353,106341979,893508797749379,0.2
20360,5000,200000,0.17,1593688,162268357165,85242883,47068689776777,0.2
116571,5000,200000,0.18,1437931,28669082579,80842881,680653134822446,0.2
178086,5000,200000,0.19,1328764,34560298696,81443569,467034229373017,0.2
64554,5000,200000,0.05,1349991,55096853442,119764700,170877737371670,0.4
90829,5000,200000,0.06,1669506,234902331523,133503404,498581301864583,0.4
26776,5000,200000,0.07,1725527,85606785552,122365790,377361979650540,0.4
52880,5000,200000,0.08,1784507,279346027829,116163973,905604567547989,0.4
85697,5000,200000,0.09,2040651,349314703320,118344463,342973464215341,0.4
159738,5000,200000,0.1,2238377,686976607722,126900195,656418434531860,0.4
64424,5000,200000,0.11,1910564,247744158467,106874068,372475071312860,0.4
82344,5000,200000,0.12,2376508,315376123715,109365204,507177454863528,0.4
178972,5000,200000,0.13,2466689,371356219807,121923520,599747032170822,0.4
126613,5000,200000,0.14,2138983,105537419120,98018390,1075761787141965,0.4
196223,5000,200000,0.15,1875552,194287102270,114196911,970114092182194,0.4
121544,5000,200000,0.16,2421037,34949398503,93966534,43913252031400,0.4
193531,5000,200000,0.17,2374453,488016035540,127853684,707157014961534,0.4
170159,5000,200000,0.18,2539396,309087676049,111163239,247273053508759,0.4
103140,5000,200000,0.19,3133875,198454593119,107668546,376616183635370,0.4
124828,5000,200000,0.2,3387097,1544242841356,123319310,834650161576517,0.4
30346,5000,200000,0.21,2816449,170482578969,100601450,387773651320277,0.4
627,5000,200000,0.22,3485396,1626699870355,113277503,880635230389483,0.4
83406,5000,200000,0.23,3227286,703642438103,103103784,761702089264042,0.4
185394,5000,200000,0.24,2501027,336277643327,105540305,322769243394705,0.4
32066,5000,200000,0.25,2624140,822134872988,88211508,651565004026882,0.4
45490,5000,200000,0.26,2500958,103770747807,86461319,492494666261453,0.4
163200,5000,200000,0.27,3620057,2065910576994,120656233,1634074159773481,0.4
96797,5000,200000,0.28,3378220,733243264124,103090215,863821176656208,0.4
33119,5000,200000,0.29,2651003,129432310011,86777663,358706280148804,0.4
